frame,time_ms,angle_raw,angle_smooth
117,3901,160.2,158.6
118,3935,160.8,158.7
119,3968,159.6,158.8
120,4001,159.8,158.9
121,4035,159.6,158.7
122,4068,161.1,158.5
123,4101,159.2,158.1
124,4135,158.1,157.5
125,4168,157.4,156.8
126,4201,155.3,156.2
127,4235,156.2,155.5
128,4268,156.8,154.7
129,4301,157.4,153.8
130,4335,156.5,153.0
131,4368,155.4,152.2
132,4401,153.6,151.5
133,4435,151.4,150.7
134,4468,148.9,150.0
135,4501,147.5,149.4
136,4535,146.5,148.8
137,4568,144.4,148.3
138,4601,142.5,147.8
139,4635,143.0,147.3
140,4668,142.5,146.8
141,4702,143.7,146.3
142,4735,144.5,145.9
143,4768,144.9,145.5
144,4802,144.3,145.2
145,4835,144.2,144.9
146,4868,145.0,144.7
147,4902,145.6,144.5
148,4935,146.1,144.3
149,4968,146.1,144.3
150,5002,146.5,144.3
151,5035,146.6,144.4
152,5068,146.2,144.4
153,5102,145.4,144.5
154,5135,144.4,144.7
155,5168,143.1,144.9
156,5202,142.5,145.1
157,5235,142.0,145.2
158,5268,142.2,145.3
159,5302,142.2,145.3
160,5335,142.7,145.5
161,5368,143.5,145.6
162,5402,144.9,145.7
163,5435,146.7,145.8
164,5468,147.5,146.1
165,5502,149.4,146.5
166,5535,148.2,147.0
167,5568,147.9,147.5
168,5602,146.1,147.9
169,5635,147.4,148.3
170,5668,149.7,148.6
171,5702,149.1,149.1
172,5735,147.7,149.3
173,5769,148.5,149.4
174,5802,151.5,149.4
175,5835,152.8,149.4
176,5869,154.9,149.3
177,5902,152.0,149.3
178,5935,151.2,149.4
179,5969,151.1,149.6
180,6002,147.3,149.7
181,6035,153.0,149.7
182,6069,149.3,149.8
183,6102,145.7,150.0
184,6135,147.4,150.3
185,6169,147.7,150.5
186,6202,147.5,150.6
187,6235,148.3,150.8
188,6269,150.3,151.0
189,6302,149.8,151.1
190,6335,149.1,151.2
191,6369,149.1,151.3
192,6402,151.5,151.1
193,6435,152.0,150.9
194,6469,154.7,151.0
195,6502,155.5,151.2
196,6535,156.2,151.3
197,6569,158.2,151.5
198,6602,155.7,151.8
199,6635,153.8,152.0
200,6669,152.1,152.2
201,6702,150.4,152.6
202,6736,148.2,153.0
203,6769,145.2,153.4
204,6802,149.0,153.8
205,6836,150.5,154.0
206,6869,151.1,154.1
207,6902,151.0,154.3
208,6936,153.6,154.2
209,6969,154.5,154.3
210,7002,155.5,154.4
211,7036,156.9,154.6
212,7069,156.9,154.9
213,7102,160.2,155.3
214,7136,159.5,155.8
215,7169,159.4,156.1
216,7202,159.0,156.2
217,7236,158.9,156.5
218,7269,157.1,156.7
219,7302,156.4,156.9
220,7336,157.5,157.0
221,7369,155.9,157.1
222,7402,155.7,157.3
223,7436,157.3,157.5
224,7469,155.8,157.4
225,7502,154.4,157.5
226,7536,154.5,157.5
227,7569,155.8,157.5
228,7602,156.5,157.6
229,7636,156.8,157.6
230,7669,157.1,157.7
231,7702,158.5,157.7
232,7736,159.8,157.8
233,7769,160.6,157.9
234,7803,159.6,158.0
235,7836,160.1,158.1
236,7869,159.7,158.3
237,7903,160.2,158.4
238,7936,160.1,158.4
239,7969,157.5,158.4
240,8003,157.4,158.3
241,8036,158.2,158.3
242,8069,158.4,158.2
243,8103,158.4,158.0
244,8136,158.0,157.9
245,8169,157.8,157.9
246,8203,159.5,157.9
247,8236,156.6,158.0
248,8269,155.4,158.0
249,8303,156.5,158.0
250,8336,156.0,158.0
251,8369,157.0,158.2
252,8403,155.5,158.3
253,8436,156.4,158.3
254,8469,157.2,158.4
255,8503,159.7,158.5
256,8536,160.9,158.5
257,8569,160.8,158.4
258,8603,160.6,158.4
259,8636,160.0,158.5
260,8669,158.7,158.6
261,8703,159.8,158.6
262,8736,160.5,158.6
263,8769,159.5,158.6
264,8803,159.8,158.6
265,8836,159.7,158.6
266,8870,159.3,158.4
267,8903,157.3,158.2
268,8936,156.0,157.8
269,8970,157.4,157.5
270,9003,158.2,157.3
271,9036,156.7,157.1
272,9070,155.7,156.7
273,9103,155.5,156.5
274,9136,157.5,156.1
275,9170,157.0,155.6
276,9203,155.7,154.9
277,9236,155.4,154.2
278,9270,154.1,153.6
279,9303,154.4,153.2
280,9336,154.1,152.9
281,9370,154.6,152.6
282,9403,153.1,152.5
283,9436,154.5,152.5
284,9470,150.9,152.4
285,9503,149.4,152.3
286,9536,146.7,152.3
287,9570,143.8,152.4
288,9603,144.9,152.5
289,9636,147.0,152.5
290,9670,151.2,152.5
291,9703,152.7,152.5
292,9736,153.4,152.3
293,9770,156.1,152.1
294,9803,153.8,151.9
295,9836,155.7,151.7
296,9870,156.8,151.5
297,9903,157.6,151.4
298,9937,156.8,151.4
299,9970,155.5,151.3
300,10003,154.3,151.1
301,10037,152.9,150.6
302,10070,151.0,150.2
303,10103,149.7,149.7
304,10137,149.0,149.2
305,10170,146.9,148.7
306,10203,145.4,148.2
307,10237,144.0,147.7
308,10270,144.3,147.2
309,10303,142.5,146.7
310,10337,142.5,146.2
311,10370,142.5,145.9
312,10403,143.5,145.6
313,10437,143.6,145.4
314,10470,144.2,145.3
315,10503,144.9,145.1
316,10537,145.2,145.0
317,10570,146.1,144.8
318,10603,146.3,144.7
319,10637,146.0,144.6
320,10670,145.5,144.6
321,10703,146.8,144.7
322,10737,147.5,144.8
323,10770,147.6,144.9
324,10803,146.5,145.0
325,10837,145.6,145.2
326,10870,144.1,145.2
327,10904,142.1,145.2
328,10937,141.1,145.1
329,10970,142.4,144.9
330,11004,143.3,144.7
331,11037,144.3,144.5
332,11070,144.7,144.3
333,11104,145.3,144.0
334,11137,146.5,143.5
335,11170,147.0,143.0
336,11204,146.0,142.8
337,11237,144.7,142.6
338,11270,143.5,142.4
339,11304,143.2,142.4
340,11337,141.3,142.4
341,11370,141.8,142.4
342,11404,142.0,142.5
343,11437,140.2,142.9
344,11470,137.3,143.5
345,11504,137.6,143.8
346,11537,141.0,144.1
347,11570,138.9,144.4
348,11604,139.2,144.6
349,11637,139.8,144.5
350,11670,143.2,144.5
351,11704,143.4,144.7
352,11737,146.4,145.1
353,11770,153.4,145.5
354,11804,156.3,146.0
355,11837,154.5,146.5
356,11870,152.7,146.7
357,11904,152.6,146.7
358,11937,148.2,147.1
359,11971,142.7,147.5
360,12004,142.8,148.0
361,12037,144.7,148.4
362,12071,150.6,148.8
363,12104,150.8,149.1
364,12137,150.0,148.8
365,12171,147.9,148.4
366,12204,141.0,148.2
367,12237,142.4,148.2
368,12271,146.2,148.1
369,12304,148.2,147.9
370,12337,150.1,147.7
371,12371,150.8,147.7
372,12404,152.1,147.5
373,12437,152.2,147.2
374,12471,147.8,147.0
375,12504,149.0,146.7
376,12537,150.3,146.6
377,12571,151.3,146.9
378,12604,150.0,146.9
379,12637,144.1,146.7
380,12671,139.4,146.4
381,12704,143.3,146.1
382,12737,139.8,145.8
383,12771,144.5,145.4
384,12804,146.1,145.1
385,12837,145.0,144.9
386,12871,145.8,144.6
387,12904,146.0,143.9
388,12937,143.6,143.4
389,12971,140.7,142.8
390,13004,141.7,142.5
391,13038,143.8,142.3
392,13071,144.4,142.0
393,13104,144.9,142.2
394,13138,145.4,141.9
395,13171,143.5,141.4
396,13204,142.6,141.0
397,13238,136.4,140.8
398,13271,139.4,140.7
399,13304,139.0,140.8
400,13338,136.2,140.9
401,13371,136.6,140.8
402,13404,135.7,140.5
403,13438,144.3,140.2
404,13471,138.5,139.8
405,13504,134.9,139.4
406,13538,137.7,139.1
407,13571,141.1,139.1
408,13604,144.6,139.5
409,13638,145.4,139.6
410,13671,142.8,139.7
411,13704,140.1,140.1
412,13738,136.6,140.3
413,13771,139.4,140.9
414,13804,136.2,141.3
415,13838,136.0,142.1
416,13871,138.2,143.0
417,13904,141.3,143.8
418,13938,144.6,144.6
419,13971,142.2,145.3
420,14005,142.1,146.0
421,14038,144.7,146.6
422,14071,141.0,147.5
423,14105,147.2,148.5
424,14138,153.2,149.3
425,14171,154.0,150.3
426,14205,154.1,151.1
427,14238,155.7,151.9
428,14271,157.9,152.5
429,14305,158.4,152.8
430,14338,159.5,153.2
431,14371,156.7,153.8
432,14405,158.5,154.2
433,14438,157.2,154.6
434,14471,156.5,154.7
435,14505,157.4,154.4
436,14538,152.6,154.2
437,14571,155.7,154.1
438,14605,153.5,154.1
439,14638,151.2,154.0
440,14671,151.0,153.8
441,14705,153.2,153.5
442,14738,153.9,153.3
443,14771,149.5,152.9
444,14805,148.4,152.7
445,14838,147.9,152.6
446,14871,149.1,152.6
447,14905,153.0,152.9
448,14938,155.1,153.0
449,14971,155.0,153.2
450,15005,155.8,153.5
451,15038,153.1,153.7
452,15072,151.5,153.7
453,15105,150.4,153.6
454,15138,152.7,153.5
455,15172,154.6,153.5
456,15205,158.2,153.4
457,15238,158.9,153.0
458,15272,157.7,152.6
459,15305,157.4,152.4
460,15338,156.3,152.3
461,15372,155.2,152.2
462,15405,154.1,152.3
463,15438,151.1,152.6
464,15472,148.8,153.0
465,15505,146.7,153.1
466,15538,145.7,153.0
467,15572,142.1,152.8
468,15605,144.1,152.6
469,15638,150.2,152.5
470,15672,153.0,152.2
471,15705,154.4,152.0
472,15738,155.4,151.7
473,15772,158.0,151.7
474,15805,157.1,151.8
475,15838,155.0,151.7
476,15872,153.8,151.5
477,15905,154.4,151.5
478,15938,154.5,151.8
479,15972,154.0,152.2
480,16005,153.2,152.0
481,16038,151.4,152.0
482,16072,148.9,152.1
483,16105,154.4,152.0
484,16139,152.5,151.7
485,16172,147.3,151.3
486,16205,141.6,151.0
487,16239,145.6,150.6
488,16272,149.2,150.5
489,16305,152.8,150.4
490,16339,145.6,150.5
491,16372,153.8,150.6
492,16405,154.8,150.8
493,16439,153.9,151.2
494,16472,151.8,151.2
495,16505,148.4,151.1
496,16539,148.3,151.5
497,16572,146.5,152.2
498,16605,152.1,152.7
499,16639,153.4,152.9
500,16672,156.1,152.9
501,16705,153.9,153.3
502,16739,156.2,153.3
503,16772,156.2,153.3
504,16805,155.0,153.2
505,16839,149.7,153.2
506,16872,156.1,153.3
507,16905,158.0,153.4
508,16939,154.3,153.7
509,16972,153.9,153.6
510,17005,153.0,153.4
511,17039,153.1,152.9
512,17072,154.2,152.6
513,17106,156.4,152.2
514,17139,150.9,152.1
515,17172,152.2,151.8
516,17206,149.5,151.9
517,17239,151.6,151.7
518,17272,151.4,151.5
519,17306,151.4,151.5
520,17339,147.8,151.4
521,17372,146.0,151.2
522,17406,146.9,150.9
523,17439,149.3,150.6
524,17472,152.7,150.2
525,17506,149.6,150.4
526,17539,151.0,150.3
527,17572,151.6,150.4
528,17606,154.2,150.4
529,17639,154.7,150.3
530,17672,152.5,150.3
531,17706,148.5,150.3
532,17739,146.5,150.0
533,17772,147.5,150.2
534,17806,148.0,150.4
535,17839,154.4,150.4
536,17872,151.8,150.5
537,17906,150.3,150.4
538,17939,152.4,150.2
539,17972,149.5,149.9
540,18006,152.0,149.6
541,18039,146.2,149.6
542,18072,140.9,149.8
543,18106,150.2,150.2
544,18139,153.6,150.3
545,18173,154.0,150.0
546,18206,151.5,149.5
547,18239,147.6,149.0
548,18273,148.0,148.6
549,18306,147.3,148.1
550,18339,149.4,147.6
551,18373,151.9,146.9
552,18406,153.7,146.3
553,18439,154.6,145.9
554,18473,149.1,145.3
555,18506,142.2,144.4
556,18539,144.1,143.6
557,18573,139.8,142.8
558,18606,142.8,142.2
559,18639,141.1,141.6
560,18673,139.0,141.2
561,18706,137.6,140.8
562,18739,134.0,140.4
563,18773,133.0,140.0
564,18806,136.9,139.7
565,18839,135.6,139.7
566,18873,136.0,140.0
567,18906,135.8,140.2
568,18939,135.4,140.5
569,18973,135.3,140.7
570,19006,139.0,140.9
571,19039,140.5,141.2
572,19073,143.2,141.5
573,19106,145.2,141.9
574,19139,147.9,142.3
575,19173,149.0,142.6
576,19206,148.8,142.9
577,19240,147.8,143.2
578,19273,147.0,143.5
579,19306,146.0,143.9
580,19340,146.1,144.2
581,19373,145.1,144.4
582,19406,143.6,144.6
583,19440,142.5,144.7
584,19473,142.0,144.7
585,19506,142.2,144.5
586,19540,142.3,144.3
587,19573,142.0,144.1
588,19606,142.7,144.0
589,19640,142.8,143.9
590,19673,142.5,143.7
591,19706,143.1,143.4
592,19740,144.1,143.2
593,19773,145.2,143.0
594,19806,145.0,142.8
595,19840,144.3,142.7
596,19873,144.8,142.7
597,19906,145.7,142.7
598,19940,145.7,142.8
599,19973,143.9,142.8
600,20006,142.2,142.7
601,20040,140.6,142.5
602,20073,139.6,142.1
603,20106,139.3,141.7
604,20140,139.3,141.3
605,20173,140.1,141.0
606,20207,140.8,140.6
607,20240,142.7,140.2
608,20273,143.7,139.7
609,20307,142.8,138.9
610,20340,141.2,138.1
611,20373,138.1,137.4
612,20407,135.1,136.8
613,20440,134.9,136.2
614,20473,137.3,135.6
615,20507,138.8,135.0
616,20540,136.1,134.3
617,20573,135.6,133.8
618,20607,136.1,133.1
619,20640,128.7,132.5
620,20673,126.2,132.0
621,20707,127.8,131.7
622,20740,128.3,131.9
623,20773,127.7,132.2
624,20807,125.7,132.5
625,20840,126.6,132.4
626,20873,127.1,132.4
627,20907,128.9,132.7
628,20940,127.6,132.8
629,20973,131.3,133.0
630,21007,132.5,133.6
631,21040,135.4,134.4
632,21073,142.3,135.2
633,21107,141.4,135.9
634,21140,140.7,136.5
635,21173,135.7,137.3
636,21207,139.7,138.0
637,21240,141.4,138.7
638,21274,137.5,139.2
639,21307,139.6,140.0
640,21340,142.8,140.3
641,21374,143.5,140.7
642,21407,143.7,140.9
643,21440,142.6,140.8
644,21474,140.6,140.8
645,21507,142.1,140.8
646,21540,142.6,140.7
647,21574,141.1,140.5
648,21607,140.0,140.5
649,21640,143.6,140.5
650,21674,137.5,140.5
651,21707,140.9,140.5
652,21740,140.4,140.6
653,21774,139.8,140.5
654,21807,141.3,140.6
655,21840,140.7,140.7
656,21874,132.9,140.9
657,21907,135.7,141.1
658,21940,140.8,141.3
659,21974,137.7,141.5
660,22007,139.1,141.5
661,22040,143.0,142.1
662,22074,145.7,142.6
663,22107,143.2,143.1
664,22140,143.7,143.5
665,22174,143.9,143.7
666,22207,145.3,144.0
667,22240,147.1,144.6
668,22274,144.1,145.2
669,22307,145.1,145.6
670,22341,144.3,146.1
671,22374,149.6,146.5
672,22407,151.0,146.7
673,22441,151.2,146.7
674,22474,148.0,146.8
675,22507,145.4,146.8
676,22541,146.6,146.8
677,22574,147.2,146.7
678,22607,147.5,146.5
679,22641,149.0,146.5
680,22674,148.5,146.4
681,22707,148.0,146.4
682,22741,146.5,146.2
683,22774,145.9,145.9
684,22807,145.2,145.6
685,22841,144.3,145.5
686,22874,143.8,145.6
687,22907,142.9,145.7
688,22941,143.2,145.5
689,22974,143.4,145.2
690,23007,143.4,144.7
691,23041,144.0,144.2
692,23074,144.7,143.7
693,23107,145.5,143.3
694,23141,145.4,142.9
695,23174,146.3,142.7
696,23207,147.0,142.6
697,23241,147.2,142.4
698,23274,143.5,142.4
699,23308,142.0,142.1
700,23341,139.1,141.7
701,23374,137.8,141.2
702,23408,137.4,140.7
703,23441,137.5,140.2
704,23474,138.4,139.9
705,23508,140.5,139.5
706,23541,140.7,139.3
707,23574,141.1,139.3
708,23608,141.7,139.3
709,23641,137.0,139.4
710,23674,136.3,139.6
711,23708,132.1,140.1
712,23741,133.6,140.8
713,23774,134.6,141.6
714,23808,137.8,142.2
715,23841,137.9,142.8
716,23874,142.8,143.1
717,23908,147.3,143.5
718,23941,146.2,144.0
719,23974,145.0,144.6
720,24008,147.2,145.4
721,24041,149.7,146.2
722,24074,151.8,147.1
723,24108,154.1,148.0
724,24141,150.9,148.9
725,24174,149.9,149.6
726,24208,148.2,150.3
727,24241,148.6,150.5
728,24274,151.0,150.4
729,24308,153.7,150.3
730,24341,154.9,150.2
731,24375,151.8,149.7
732,24408,151.6,149.0
733,24441,152.4,148.2
734,24475,153.0,147.3
735,24508,153.4,146.5
736,24541,152.4,146.2
737,24575,146.9,146.0
738,24608,144.8,146.0
739,24641,143.9,145.6
740,24675,142.9,145.2
741,24708,137.5,144.9
742,24741,135.4,144.8
743,24775,134.1,144.8
744,24808,135.5,144.6
745,24841,135.4,143.9
746,24875,142.9,143.4
747,24908,144.5,142.7
748,24941,147.2,142.2
749,24975,143.8,141.5
750,25008,145.4,141.0
751,25041,147.5,140.4
752,25075,151.2,140.3
753,25108,151.1,140.0
754,25141,148.1,139.9
755,25175,138.3,139.9
756,25208,142.1,140.3
757,25241,139.2,140.4
758,25275,134.4,140.6
759,25308,132.0,140.9
760,25341,132.2,141.4
761,25375,130.9,141.8
762,25408,135.9,142.1
763,25442,128.7,142.4
764,25475,131.0,142.5
765,25508,135.3,142.6
766,25542,144.4,143.2
767,25575,145.9,143.3
768,25608,147.2,143.3
769,25642,153.5,143.5
770,25675,154.8,143.6
771,25708,153.7,143.5
772,25742,155.2,143.6
773,25775,155.9,143.3
774,25808,154.3,143.2
775,25842,149.7,143.0
776,25875,151.8,142.6
777,25908,142.9,141.8
778,25942,139.1,141.2
779,25975,138.4,140.7
780,26008,134.4,140.1
781,26042,129.9,139.4
782,26075,132.7,138.8
783,26108,129.6,138.1
784,26142,127.9,137.4
785,26175,126.7,136.5
786,26208,127.2,135.9
787,26242,127.9,135.3
788,26275,132.6,135.2
789,26308,137.4,135.2
790,26342,140.4,135.0
791,26375,138.8,134.9
792,26408,141.5,135.0
793,26442,140.6,135.3
794,26475,141.4,135.6
795,26509,134.4,136.0
796,26542,138.2,136.3
797,26575,138.5,136.8
798,26609,142.1,137.2
799,26642,139.4,137.3
800,26675,134.0,137.3
801,26709,131.9,137.2
802,26742,131.7,137.0
803,26775,138.4,137.0
804,26809,136.1,136.9
805,26842,136.6,136.4
806,26875,133.9,136.2
807,26909,136.6,135.6
808,26942,137.2,135.1
809,26975,133.9,134.3
810,27009,138.8,133.8
811,27042,136.7,133.7
812,27075,135.1,133.5
813,27109,142.1,133.5
814,27142,137.2,133.0
815,27175,132.3,132.8
816,27209,128.7,132.7
817,27242,127.3,132.7
818,27275,126.8,132.7
819,27309,126.2,132.7
820,27342,129.4,133.0
821,27375,130.9,132.8
822,27409,128.0,132.6
823,27442,132.0,132.3
824,27476,128.1,131.7
825,27509,131.9,131.5
826,27542,132.9,131.9
827,27576,135.6,132.2
828,27609,135.4,132.8
829,27642,138.1,133.5
830,27676,139.2,134.3
831,27709,135.8,134.6
832,27742,131.7,134.9
833,27776,128.3,135.1
834,27809,129.4,135.0
835,27842,133.3,135.3
836,27876,140.3,135.4
837,27909,135.2,135.3
838,27942,139.3,135.1
839,27976,142.2,134.9
840,28009,142.5,134.5
841,28042,137.4,134.0
842,28076,135.4,133.6
843,28109,132.6,133.4
844,28142,130.2,133.7
845,28176,135.1,133.9
846,28209,134.1,133.8
847,28242,129.4,133.4
848,28276,131.3,133.6
849,28309,131.8,133.3
850,28342,129.5,133.3
851,28376,130.1,132.9
852,28409,126.0,132.7
853,28442,128.0,132.8
854,28476,135.5,132.9
855,28509,133.0,132.9
856,28543,130.4,132.7
857,28576,133.3,132.6
858,28609,138.8,132.7
859,28643,133.4,132.5
860,28676,141.1,132.3
861,28709,134.0,132.0
862,28743,134.5,131.9
863,28776,137.5,132.0
864,28809,134.0,132.2
865,28843,129.9,132.4
866,28876,131.0,132.9
867,28909,132.6,133.6
868,28943,131.4,134.2
869,28976,128.0,134.5
870,29009,126.5,135.2
871,29043,124.3,135.4
872,29076,127.1,135.9
873,29109,128.7,136.4
874,29143,130.7,136.7
875,29176,140.0,137.0
876,29209,144.2,137.4
877,29243,144.3,137.7
878,29276,145.7,137.9
879,29309,146.3,138.1
880,29343,146.7,138.5
881,29376,146.6,139.0
882,29409,145.0,139.7
883,29443,144.0,140.4
884,29476,143.2,141.1
885,29509,140.7,141.5
886,29543,138.8,141.5
887,29576,137.5,141.3
888,29610,136.2,141.2
889,29643,134.6,141.1
890,29676,136.5,141.0
891,29710,137.7,140.9
892,29743,140.0,140.9
893,29776,141.4,140.7
894,29810,142.3,140.6
895,29843,139.4,140.5
896,29876,139.6,140.4
897,29910,141.3,140.4
898,29943,142.5,140.5
899,29976,143.2,140.6
900,30010,144.5,140.9
901,30043,144.9,141.2
902,30076,145.2,141.4
903,30110,142.2,141.6
904,30143,141.1,141.7
905,30176,140.3,141.6
906,30210,140.0,141.6
907,30243,138.5,141.2
908,30276,138.3,140.7
909,30310,139.0,140.4
910,30343,140.8,140.0
911,30376,142.7,139.5
912,30410,142.7,138.9
913,30443,142.8,138.3
914,30476,143.4,138.0
915,30510,142.1,137.6
916,30543,137.5,137.1
917,30577,131.5,136.8
918,30610,130.6,136.8
919,30643,137.2,136.7
920,30677,135.6,136.4
921,30710,132.2,135.8
922,30743,133.9,135.4
923,30777,132.2,134.7
924,30810,135.6,134.0
925,30843,131.8,133.1
926,30877,129.9,132.2
927,30910,135.4,131.4
928,30943,138.7,131.0
929,30977,136.2,130.8
930,31010,132.0,130.2
931,31043,128.9,129.6
932,31077,133.8,129.2
933,31110,128.0,128.8
934,31143,127.6,128.4
935,31177,125.1,127.9
936,31210,122.1,127.5
937,31243,121.7,127.2
938,31277,123.0,126.7
939,31310,125.9,126.1
940,31343,124.8,125.8
941,31377,123.9,125.8
942,31410,123.3,126.1
943,31443,124.1,126.3
944,31477,124.2,126.6
945,31510,125.4,126.7
946,31543,123.5,126.8
947,31577,124.2,127.0
948,31610,125.0,127.4
949,31644,124.8,127.9
950,31677,129.5,128.1
951,31710,132.3,128.1
952,31744,136.4,128.4
953,31777,137.7,128.9
954,31810,134.2,129.6
955,31844,129.6,130.6
956,31877,128.2,131.6
957,31910,124.6,132.7
958,31944,130.0,133.7
959,31977,134.9,134.7
960,32010,130.5,135.6
961,32044,124.3,135.8
962,32077,130.2,136.0
963,32110,133.0,135.9
964,32144,139.7,135.8
965,32177,145.5,136.2
966,32210,146.1,136.9
967,32244,146.2,137.7
968,32277,146.1,138.3
969,32310,145.4,138.6
970,32344,142.3,138.7
971,32377,135.6,139.2
972,32410,135.1,140.1
973,32444,135.6,140.8
974,32477,134.4,141.3
975,32510,142.0,141.6
976,32544,144.8,141.6
977,32577,146.1,141.6
978,32610,137.4,141.5
979,32644,134.7,141.5
980,32677,136.8,141.4
981,32711,142.1,141.5
982,32744,143.1,141.9
983,32777,144.4,142.3
984,32811,144.0,142.5
985,32844,146.4,142.7
986,32877,144.9,142.6
987,32911,145.8,142.3
988,32944,145.1,142.0
989,32977,144.8,142.2
990,33011,144.6,142.6
991,33044,143.6,142.9
992,33077,144.6,143.1
993,33111,143.3,143.2
994,33144,139.5,143.2
995,33177,139.0,143.3
996,33211,140.0,143.2
997,33244,138.8,143.2
998,33277,139.8,143.1
999,33311,141.2,142.9
1000,33344,142.7,142.5
1001,33377,144.1,142.2
1002,33411,144.8,141.8
1003,33444,145.0,141.3
1004,33477,145.4,141.0
1005,33511,145.2,141.0
1006,33544,144.8,141.0
1007,33577,144.8,141.1
1008,33611,143.6,141.1
1009,33644,141.2,141.2
1010,33678,137.7,141.2
1011,33711,136.4,141.0
1012,33744,135.1,140.6
1013,33778,135.5,140.0
1014,33811,136.6,139.1
1015,33844,138.7,138.1
1016,33878,140.3,137.2
1017,33911,140.6,136.1
1018,33944,140.5,135.1
1019,33978,141.8,134.1
1020,34011,140.6,133.3
1021,34044,138.1,132.7
1022,34078,136.9,132.2
1023,34111,131.1,131.8
1024,34144,126.8,131.4
1025,34178,124.0,131.1
1026,34211,125.3,130.9
1027,34244,122.2,130.7
1028,34278,123.6,130.7
1029,34311,123.4,130.9
1030,34344,124.4,130.4
1031,34378,125.1,130.0
1032,34411,125.6,129.9
1033,34444,126.3,129.7
1034,34478,128.1,129.6
1035,34511,129.1,129.6
1036,34544,134.3,129.8
1037,34578,137.9,130.0
1038,34611,139.3,130.7
1039,34644,144.5,131.3
1040,34678,131.1,132.2
1041,34711,133.9,133.2
1042,34745,133.9,134.3
1043,34778,133.3,135.3
1044,34811,129.8,136.2
1045,34845,125.9,137.0
1046,34878,128.7,137.9
1047,34911,130.5,138.4
1048,34945,135.0,138.8
1049,34978,138.1,139.0
1050,35011,140.7,138.5
1051,35045,146.3,138.5
1052,35078,147.9,138.8
1053,35111,145.9,138.9
1054,35145,145.4,139.2
1055,35178,145.7,139.8
1056,35211,146.8,140.6
1057,35245,146.1,141.3
1058,35278,145.0,142.0
1059,35311,144.3,142.6
1060,35345,133.8,143.1
1061,35378,131.4,143.5
1062,35411,139.5,143.6
1063,35445,136.7,143.7
1064,35478,139.7,143.9
1065,35511,141.6,144.2
1066,35545,142.8,144.4
1067,35578,144.2,144.4
1068,35611,145.7,144.2
1069,35645,147.5,143.9
